Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
American Samoa,ASM,1972,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,142.835,28567,NA,8232,20335
American Samoa,ASM,1973,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,145.5,29100,NA,8271,20829
American Samoa,ASM,1974,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,147.98,29596,NA,8297,21299
American Samoa,ASM,1975,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,150.26,30052,NA,8308,21744
American Samoa,ASM,1976,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,152.28,30456,NA,8303,22153
American Samoa,ASM,1977,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,154.19,30838,NA,8289,22549
American Samoa,ASM,1978,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,156.345,31269,NA,8287,22982
American Samoa,ASM,1979,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,159.225,31845,NA,8321,23524
American Samoa,ASM,1980,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,163.23,32646,NA,8380,24266
American Samoa,ASM,1981,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,168.505,33701,NA,8411,25290
American Samoa,ASM,1982,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,174.84,34968,NA,8482,26486
American Samoa,ASM,1983,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,182.06,36412,NA,8583,27829
American Samoa,ASM,1984,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,189.73,37946,NA,8688,29258
American Samoa,ASM,1985,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,197.595,39519,NA,8788,30731
American Samoa,ASM,1986,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,205.595,41119,NA,8878,32241
American Samoa,ASM,1987,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,213.7,42740,NA,8958,33782
American Samoa,ASM,1988,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,221.715,44343,NA,9020,35323
American Samoa,ASM,1989,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,229.47,45894,NA,9058,36836
American Samoa,ASM,1990,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,236.735,47347,NA,9021,38326
American Samoa,ASM,1991,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,243.425,48685,NA,8819,39866
American Samoa,ASM,1992,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,249.48,49896,NA,8588,41308
American Samoa,ASM,1993,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,255.1,51020,NA,8340,42680
American Samoa,ASM,1994,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,260.475,52095,NA,8083,44012
American Samoa,ASM,1995,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,265.805,53161,NA,7825,45336
American Samoa,ASM,1996,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,271.055,54211,NA,7566,46645
American Samoa,ASM,1997,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,276.105,55221,NA,7305,47916
American Samoa,ASM,1998,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,280.855,56171,NA,7040,49131
American Samoa,ASM,1999,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,285.265,57053,NA,6772,50281
American Samoa,ASM,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,289.105,57821,NA,6599,51222
American Samoa,ASM,2001,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,292.47,58494,NA,6732,51762
American Samoa,ASM,2002,NA,NA,NA,NA,0,NA,514000000,8700.067705,NA,NA,295.4,59080,NA,6857,52223
American Samoa,ASM,2003,NA,NA,NA,NA,0,NA,527000000,8856.547459,NA,NA,297.52,59504,NA,6964,52540
American Samoa,ASM,2004,NA,NA,NA,NA,0,NA,512000000,8578.944723,NA,NA,298.405,59681,NA,7044,52637
American Samoa,ASM,2005,NA,NA,NA,NA,0,NA,503000000,8444.9817,NA,NA,297.81,59562,NA,7088,52474
American Samoa,ASM,2006,NA,NA,NA,NA,0,4,496000000,8391.561067,NA,NA,295.535,59107,NA,7093,52014
American Samoa,ASM,2007,NA,NA,NA,NA,0,NA,520000000,8909.449156,NA,NA,291.825,58365,NA,7062,51303
American Samoa,ASM,2008,NA,NA,NA,NA,0,NA,563000000,9792.666806,NA,NA,287.46,57492,NA,7015,50477
American Samoa,ASM,2009,NA,NA,NA,NA,0,NA,678000000,11961.25823,NA,NA,283.415,56683,NA,6974,49709
American Samoa,ASM,2010,NA,NA,NA,NA,0,NA,576000000,10271.22452,NA,NA,280.395,56079,NA,6957,49122
American Samoa,ASM,2011,NA,NA,NA,NA,0,NA,574000000,10294.30227,NA,NA,278.795,55759,NA,6969,48790
American Samoa,ASM,2012,NA,NA,NA,NA,0,NA,644000000,11568.793,NA,NA,278.335,55667,NA,7003,48664
American Samoa,ASM,2013,NA,NA,NA,NA,0,NA,641000000,11505.39371,NA,NA,278.565,55713,NA,7049,48664
American Samoa,ASM,2014,NA,NA,NA,NA,0,4.2,642000000,11507.23235,NA,NA,278.955,55791,NA,7092,48699
American Samoa,ASM,2015,NA,NA,NA,NA,0,NA,661000000,11843.33118,NA,NA,279.06,55812,NA,7123,48689
American Samoa,ASM,2016,NA,NA,NA,NA,0,NA,652000000,11696.95556,NA,NA,278.705,55741,NA,7136,48605
American Samoa,ASM,2017,NA,NA,NA,NA,0,NA,602000000,10823.4448,NA,NA,278.1,55620,NA,7136,48484
American Samoa,ASM,2018,NA,NA,NA,NA,0,NA,636000000,11466.69071,NA,NA,277.325,55465,NA,7126,48339
American Samoa,ASM,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1960,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,13411,NA,5572,7839
Andorra,AND,1961,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,30.58510638,14375,NA,5609,8766
Andorra,AND,1962,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,32.70212766,15370,NA,5616,9754
Andorra,AND,1963,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,34.91914894,16412,NA,5601,10811
Andorra,AND,1964,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,37.16808511,17469,NA,5554,11915
Andorra,AND,1965,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,39.46595745,18549,NA,5482,13067
Andorra,AND,1966,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,41.80212766,19647,NA,5385,14262
Andorra,AND,1967,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,44.16595745,20758,NA,5264,15494
Andorra,AND,1968,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,46.57446809,21890,NA,5125,16765
Andorra,AND,1969,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,49.05957447,23058,NA,4975,18083
Andorra,AND,1970,NA,NA,NA,NA,0,NA,78619206.09,3238.55685,NA,NA,51.65106383,24276,NA,4818,19458
Andorra,AND,1971,NA,NA,NA,NA,0,NA,89409820.36,3498.173652,NA,NA,54.38085106,25559,NA,4657,20902
Andorra,AND,1972,NA,NA,NA,NA,0,NA,113408231.9,4217.173581,NA,NA,57.21702128,26892,NA,4491,22401
Andorra,AND,1973,NA,NA,NA,NA,0,NA,150820102.8,5342.16856,NA,NA,60.06808511,28232,NA,4315,23917
Andorra,AND,1974,NA,NA,NA,NA,0,NA,186558696.3,6319.739034,NA,NA,62.80851064,29520,NA,4123,25397
Andorra,AND,1975,NA,NA,NA,NA,0,NA,220127246.4,7169.101006,NA,NA,65.32978723,30705,NA,3914,26791
Andorra,AND,1976,NA,NA,NA,NA,0,NA,227281024.6,7152.375134,NA,NA,67.6106383,31777,NA,3692,28085
Andorra,AND,1977,NA,NA,NA,NA,0,NA,254020153.3,7751.370216,NA,NA,69.72553191,32771,NA,3467,29304
Andorra,AND,1978,NA,NA,NA,NA,0,NA,308008897.6,9129.706185,NA,NA,71.78085106,33737,NA,3246,30491
Andorra,AND,1979,NA,NA,NA,NA,0,NA,411578334.2,11820.84939,NA,NA,74.08085106,34818,NA,3044,31774
Andorra,AND,1980,NA,NA,NA,NA,0,NA,446416105.8,12377.41165,NA,NA,76.73829787,36067,NA,2862,33205
Andorra,AND,1981,NA,NA,NA,NA,0,NA,388958731.3,10372.23283,NA,NA,79.78723404,37500,NA,2700,34800
Andorra,AND,1982,NA,NA,NA,NA,0,NA,375895956.4,9610.266308,NA,NA,83.2212766,39114,NA,2553,36561
Andorra,AND,1983,NA,NA,NA,NA,0,NA,327861832.9,8022.654781,NA,NA,86.95106383,40867,NA,2416,38451
Andorra,AND,1984,NA,NA,NA,NA,0,NA,330070689.3,7728.906695,NA,NA,90.86382979,42706,NA,2285,40421
Andorra,AND,1985,NA,NA,NA,NA,0,NA,346737964.8,7774.393829,NA,NA,94.89361702,44600,NA,2159,42441
Andorra,AND,1986,NA,NA,NA,NA,0,NA,482000594,10361.81598,NA,NA,98.97234043,46517,NA,2175,44342
Andorra,AND,1987,NA,NA,NA,NA,0,NA,611316399.4,12616.16757,NA,NA,103.0957447,48455,NA,2337,46118
Andorra,AND,1988,NA,NA,NA,NA,0,NA,721425939.2,14304.35696,NA,NA,107.306383,50434,NA,2508,47926
Andorra,AND,1989,NA,NA,NA,NA,0,NA,795449332.4,15166.43785,NA,NA,111.5914894,52448,NA,2690,49758
Andorra,AND,1990,NA,NA,NA,NA,0,NA,1029048482,18878.50597,NA,NA,115.9765957,54509,NA,2882,51627
Andorra,AND,1991,NA,NA,NA,NA,0,NA,1106928583,19532.54015,NA,NA,120.5765957,56671,NA,3100,53571
Andorra,AND,1992,NA,NA,NA,NA,0,NA,1210013652,20547.71179,NA,NA,125.293617,58888,NA,3342,55546
Andorra,AND,1993,NA,NA,NA,NA,0,NA,1007025755,16516.47103,NA,NA,129.7255319,60971,NA,3591,57380
Andorra,AND,1994,NA,NA,NA,NA,0,NA,1017549124,16234.80901,NA,NA,133.3553191,62677,NA,3830,58847
Andorra,AND,1995,NA,NA,NA,NA,0,NA,1178738991,18461.06486,NA,NA,135.8510638,63850,NA,4047,59803
Andorra,AND,1996,NA,NA,NA,NA,0,NA,1223945357,19017.17459,NA,NA,136.9361702,64360,NA,4232,60128
Andorra,AND,1997,NA,NA,NA,NA,0,NA,1180597273,18353.05972,NA,NA,136.8659574,64327,NA,4387,59940
Andorra,AND,1998,NA,NA,NA,NA,0,NA,1211932398,18894.5215,NA,NA,136.4723404,64142,NA,4537,59605
Andorra,AND,1999,NA,NA,NA,NA,0,NA,1239876305,19261.7105,NA,NA,136.9574468,64370,NA,4721,59649
Andorra,AND,2000,NA,NA,NA,NA,0,NA,1434429703,21936.5301,NA,NA,139.1276596,65390,NA,4973,60417
Andorra,AND,2001,NA,NA,NA,NA,0,NA,1496912752,22228.84649,NA,NA,143.2787234,67341,NA,5350,61991
Andorra,AND,2002,NA,NA,NA,NA,0,NA,1733116883,24741.49357,NA,NA,149.0404255,70049,NA,5855,64194
Andorra,AND,2003,NA,NA,NA,NA,0,NA,2398645598,32776.44227,NA,NA,155.706383,73182,NA,6435,66747
Andorra,AND,2004,NA,NA,NA,NA,0,3.8,2935659300,38503.47961,NA,NA,162.2212766,76244,NA,7052,69192
Andorra,AND,2005,NA,NA,NA,NA,0,3.6,3255789081,41282.02012,NA,NA,167.8021277,78867,NA,7662,71205
Andorra,AND,2006,NA,NA,NA,NA,0,3.3,3543256806,43747.69185,NA,NA,172.3255319,80993,NA,8256,72737
Andorra,AND,2007,NA,NA,NA,NA,0,2.8,4016972351,48582.22088,NA,NA,175.9234043,82684,NA,8841,73843
Andorra,AND,2008,NA,NA,NA,NA,0,2.8,4007353157,47785.08927,NA,NA,178.4297872,83862,NA,9221,74641
Andorra,AND,2009,NA,NA,NA,NA,0,3.2,3660530703,43338.86676,NA,NA,179.7085106,84463,NA,9365,75098
Andorra,AND,2010,NA,NA,NA,NA,0,2.8,3355695364,39736.35406,NA,NA,179.6787234,84449,NA,9442,75007
Andorra,AND,2011,NA,NA,NA,NA,0,NA,3442062830,41100.72994,NA,NA,178.1851064,83747,NA,9442,74305
Andorra,AND,2012,NA,NA,NA,NA,0,3.9,3164615187,38392.9439,NA,NA,175.3765957,82427,NA,9371,73056
Andorra,AND,2013,NA,NA,NA,NA,0,NA,3281585236,40626.75163,NA,NA,171.8595745,80774,NA,9259,71515
Andorra,AND,2014,NA,NA,NA,NA,0,NA,3350736367,42300.33413,NA,NA,168.5382979,79213,NA,9156,70057
Andorra,AND,2015,NA,NA,NA,NA,0,NA,2811489409,36039.6535,NA,NA,165.9808511,78011,NA,9092,68919
Andorra,AND,2016,NA,NA,NA,NA,0,4.3,2877311947,37224.10892,NA,NA,164.4617021,77297,NA,9084,68213
Andorra,AND,2017,NA,NA,NA,NA,0,NA,3013387424,39134.39337,NA,NA,163.8319149,77001,NA,9125,67876
Andorra,AND,2018,NA,NA,NA,NA,0,NA,3236543909,42029.76274,NA,NA,163.8425532,77006,NA,9193,67813
Andorra,AND,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1960,NA,NA,NA,NA,0,27.097,NA,NA,NA,NA,NA,5454933,NA,4885711,569222
Angola,AGO,1961,NA,NA,NA,NA,0,26.859,NA,NA,NA,NA,4.436890992,5531472,NA,4934184,597288
Angola,AGO,1962,NA,NA,NA,NA,0,26.627,NA,NA,NA,NA,4.498707789,5608539,NA,4980158,628381
Angola,AGO,1963,NA,NA,NA,NA,0,26.407,NA,NA,NA,NA,4.555593166,5679458,NA,5019278,660180
Angola,AGO,1964,NA,NA,NA,NA,0,26.194,NA,NA,NA,NA,4.600179674,5735044,NA,5043512,691532
Angola,AGO,1965,NA,NA,NA,NA,0,25.966,NA,NA,NA,NA,4.628675704,5770570,NA,5049018,721552
Angola,AGO,1966,NA,NA,NA,NA,0,25.69,NA,NA,NA,NA,4.637213443,5781214,NA,5031680,749534
Angola,AGO,1967,NA,NA,NA,NA,0,25.342,NA,NA,NA,NA,4.631621882,5774243,NA,4998127,776116
Angola,AGO,1968,NA,NA,NA,NA,0,24.916,NA,NA,NA,NA,4.629543595,5771652,NA,4967545,804107
Angola,AGO,1969,NA,NA,NA,NA,0,24.418,NA,NA,NA,NA,4.654892115,5803254,NA,4965496,837758
Angola,AGO,1970,NA,NA,NA,NA,0,23.872,NA,NA,NA,NA,4.724765381,5890365,NA,5009343,881022
Angola,AGO,1971,NA,NA,NA,NA,0,23.312,NA,NA,NA,NA,4.845413492,6040777,NA,5096483,944294
Angola,AGO,1972,NA,NA,NA,NA,0,22.777,NA,NA,NA,NA,5.012073474,6248552,NA,5220353,1028199
Angola,AGO,1973,NA,NA,NA,NA,0,22.296,NA,NA,NA,NA,5.211327505,6496962,NA,5372338,1124624
Angola,AGO,1974,NA,NA,NA,1000000,0,21.885,NA,NA,NA,NA,5.423421834,6761380,NA,5530674,1230706
Angola,AGO,1975,NA,NA,NA,242000000,0,21.548,NA,NA,NA,NA,5.634073955,7024000,NA,5680449,1343551
Angola,AGO,1976,NA,NA,NA,184000000,0,21.276,NA,NA,NA,NA,5.839022219,7279509,NA,5816910,1462599
Angola,AGO,1977,NA,NA,NA,105000000,0,21.047,NA,NA,NA,NA,6.042941365,7533735,NA,5945021,1588714
Angola,AGO,1978,NA,NA,NA,146000000,0,20.839,NA,NA,NA,343271609.1,6.249063127,7790707,NA,6067247,1723460
Angola,AGO,1979,NA,NA,3000000,111000000,0,20.647,NA,NA,NA,504712881.9,6.463517286,8058067,NA,6189240,1868827
Angola,AGO,1980,NA,NA,0,155000000,0,20.467,5930503401,710.9816481,NA,497359449.2,6.690694634,8341289,NA,6314523,2026766
Angola,AGO,1981,NA,NA,NA,241000000,0,20.298,5550483036,642.383858,NA,618891637.1,6.930653726,8640446,NA,6442576,2197870
Angola,AGO,1982,NA,NA,NA,379000000,0,20.145,5550483036,619.9613575,NA,668493883.3,7.181318681,8952950,NA,6570391,2382559
Angola,AGO,1983,NA,NA,NA,576000000,0,20.009,5784341596,623.4405848,NA,778628250.6,7.442124007,9278096,NA,6696837,2581259
Angola,AGO,1984,NA,NA,NA,482000000,0,19.889,6131475065,637.7152307,NA,1066247744,7.712163311,9614754,NA,6820226,2794528
Angola,AGO,1985,414.0920146,49500,NA,531000000,0,19.789,7553560459,758.2375762,NA,1146467010,7.99069303,9961997,NA,6939726,3022271
Angola,AGO,1986,441.4909119,NA,NA,705000000,0,19.71,7072063345,685.2700853,NA,1156494418,8.277942568,10320111,NA,7054518,3265593
Angola,AGO,1987,354.9446075,NA,NA,1186000000,0,19.651,8083872012,756.261853,NA,1487398890,8.574035454,10689250,NA,7164149,3525101
Angola,AGO,1988,326.2240288,NA,NA,965000000,0,19.61,8769250550,792.3031202,NA,1469382980,8.877877597,11068050,NA,7266950,3801100
Angola,AGO,1989,527.8561095,107000,NA,152000000,2810,19.579,10201099040,890.5541365,NA,1948559396,9.188078126,11454777,NA,7361871,4092906
Angola,AGO,1990,439.0652229,115000,NA,140000000,2558,19.555,11228764963,947.7041821,NA,1751153152,9.503798829,11848386,NA,7447422,4400964
Angola,AGO,1991,530.1576843,150000,NA,NA,526,19.533,10603784541,865.6927296,NA,1031247788,9.825058956,12248901,NA,7523275,4725626
Angola,AGO,1992,-18.4632597,128000,8000000,NA,2321,19.506,8307810974,656.361756,NA,794138821.2,10.15269592,12657366,NA,7589483,5067883
Angola,AGO,1993,17.26555481,128000,NA,122000000,12054,19.464,5768720422,441.2006733,NA,1774397877,10.4877268,13075049,NA,7647465,5427584
Angola,AGO,1994,-37.48974177,120000,NA,111000000,3974,19.396,4438321017,328.6732947,NA,594991178.7,10.83159301,13503747,NA,7697136,5806611
Angola,AGO,1995,89.37688822,122000,NA,1000000,162,19.292,5538749260,397.1794508,NA,233843714.9,11.18569503,13945206,NA,7785748,6159458
Angola,AGO,1996,77.07961238,106400,NA,44000000,72,19.146,7526446606,522.6438073,NA,159741933.5,11.55107002,14400719,NA,7870569,6530150
Angola,AGO,1997,131.9045362,125500,NA,7000000,50,18.952,7648377413,514.2952232,NA,456780475,11.92874789,14871570,NA,7952572,6918998
Angola,AGO,1998,168.7711783,129000,NA,149000000,1075,18.706,6506229607,423.5936602,NA,170278292.6,12.32020614,15359601,NA,8031535,7328066
Angola,AGO,1999,42.29762718,127500,NA,358000000,2272,18.404,6152922943,387.784316,NA,1066588789,12.72709473,15866869,NA,8108446,7758423
Angola,AGO,2000,4.330681382,117500,NA,147000000,943,18.036,9129594819,556.8363181,52,583621333.6,13.1510973,16395473,NA,8183472,8212001
Angola,AGO,2001,109.2443352,145500,NA,156000000,1123,17.597,8936063723,527.3335285,NA,404299140,13.59248656,16945753,NA,8256988,8688765
Angola,AGO,2002,357.7990213,110000,2000000,148000000,520,17.09,15285594828,872.4944916,NA,438686245.4,14.05263255,17519417,NA,8328556,9190861
Angola,AGO,2003,437.003981,130000,NA,48000000,0,16.522,17812705294,982.9608993,NA,670021164.4,14.53555707,18121479,NA,8400212,9721267
Angola,AGO,2004,440.7527975,118000,NA,8000000,37,15.903,23552052408,1255.564045,NA,817533582.2,15.04623807,18758145,NA,8473617,10284528
Angola,AGO,2005,563.9345955,118000,NA,39000000,0,15.24,36970918699,1902.422346,NA,1365055399,15.58803401,19433602,NA,8550785,10882817
Angola,AGO,2006,856.9122101,110000,NA,7000000,0,14.539,52381006892,2599.566464,NA,1970309115,16.16259004,20149901,NA,8712011,11437890
Angola,AGO,2007,819.6949892,117000,NA,31000000,25,13.815,65266452081,3121.995637,NA,2032432883,16.7685594,20905363,NA,8879762,12025601
Angola,AGO,2008,367.194821,117000,NA,29000000,0,13.085,88538611205,4080.94141,42.7,3163591147,17.40244967,21695634,NA,9050985,12644649
Angola,AGO,2009,735.3808047,117000,NA,20000000,25,12.367,70307163678,3122.780766,NA,3311193245,18.05910083,22514281,NA,9223200,13291081
Angola,AGO,2010,1108.338717,117000,NA,NA,0,11.68,83799496611,3587.883798,NA,3500794836,18.73445576,23356246,NA,9393181,13963065
Angola,AGO,2011,1494.240377,117000,NA,NA,0,11.039,1.12E+11,4615.468028,NA,3639496374,19.42781824,24220661,NA,9560379,14660282
Angola,AGO,2012,1789.733615,117000,NA,NA,0,10.451,1.28E+11,5100.095808,NA,4144634851,20.13951311,25107931,NA,9724804,15383127
Angola,AGO,2013,2113.866121,117000,NA,31000000,0,9.921,1.37E+11,5254.882338,NA,6090751702,20.86771477,26015780,NA,9885476,16130304
Angola,AGO,2014,2498.701951,117000,NA,2000000,0,9.454,1.46E+11,5408.410496,NA,6841864484,21.61047485,26941779,NA,10040932,16900847
Angola,AGO,2015,2341.460543,117000,NA,47000000,0,9.052,1.16E+11,4166.979684,NA,3608299115,22.3665525,27884381,NA,10192857,17691524
Angola,AGO,2016,1949.11468,117000,NA,142000000,0,8.716,1.01E+11,3506.072885,NA,2764054937,23.13506377,28842484,NA,10340319,18502165
Angola,AGO,2017,2148.272969,117000,NA,108000000,25,8.432,1.22E+11,4095.812942,NA,3062872914,23.91653806,29816748,NA,10483867,19332881
Angola,AGO,2018,NA,NA,NA,75000000,0,NA,1.06E+11,3432.385736,51.3,1983613748,24.71305206,30809762,NA,10625055,20184707
Angola,AGO,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1960,NA,NA,NA,NA,0,9.643,NA,NA,NA,NA,NA,54131,NA,32665,21466
Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,0,9.356,NA,NA,NA,NA,125.0022727,55001,NA,33529,21472
Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,0,9.068,NA,NA,NA,NA,126.9113636,55841,NA,34383,21458
Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,0,8.78,NA,NA,NA,NA,128.8681818,56702,NA,35259,21443
Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,0,8.497,NA,NA,NA,NA,131.0022727,57641,NA,36192,21449
Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,0,8.226,NA,NA,NA,NA,133.4045455,58698,NA,37209,21489
Antigua and Barbuda,ATG,1966,NA,NA,NA,NA,0,7.978,NA,NA,NA,NA,136.1704545,59915,NA,38338,21577
Antigua and Barbuda,ATG,1967,NA,NA,NA,NA,0,7.761,NA,NA,NA,NA,139.1840909,61241,NA,39551,21690
Antigua and Barbuda,ATG,1968,NA,NA,NA,NA,0,7.581,NA,NA,NA,NA,142.0931818,62521,NA,40746,21775
Antigua and Barbuda,ATG,1969,NA,NA,NA,NA,0,7.438,NA,NA,NA,NA,144.4318182,63550,NA,41787,21763
Antigua and Barbuda,ATG,1970,NA,NA,NA,NA,0,7.326,NA,NA,NA,NA,145.8568182,64177,NA,42473,21704
Antigua and Barbuda,ATG,1971,NA,NA,NA,NA,0,7.238,NA,NA,NA,NA,146.2659091,64357,NA,42541,21816
Antigua and Barbuda,ATG,1972,NA,NA,NA,NA,0,7.162,NA,NA,NA,NA,145.7568182,64133,NA,42342,21791
Antigua and Barbuda,ATG,1973,NA,NA,NA,NA,0,7.091,NA,NA,NA,NA,144.6590909,63650,NA,41973,21677
Antigua and Barbuda,ATG,1974,NA,NA,NA,NA,0,7.02,NA,NA,NA,NA,143.4545455,63120,NA,41573,21547
Antigua and Barbuda,ATG,1975,NA,NA,NA,NA,0,6.948,NA,NA,NA,NA,142.4431818,62675,NA,41229,21446
Antigua and Barbuda,ATG,1976,NA,NA,NA,NA,0,6.878,NA,NA,NA,NA,141.7431818,62367,NA,40977,21390
Antigua and Barbuda,ATG,1977,NA,NA,NA,NA,0,6.814,77496753.7,1246.750329,NA,NA,141.2704545,62159,NA,40791,21368
Antigua and Barbuda,ATG,1978,NA,NA,NA,NA,0,6.762,87879341.48,1416.5862,NA,NA,140.9909091,62036,NA,40660,21376
Antigua and Barbuda,ATG,1979,NA,NA,NA,NA,0,6.722,109079978.9,1760.717634,NA,NA,140.8,61952,NA,40555,21397
Antigua and Barbuda,ATG,1980,NA,NA,NA,NA,0,6.695,131431026.7,2124.481155,NA,NA,140.6022727,61865,NA,40449,21416
Antigua and Barbuda,ATG,1981,NA,NA,NA,NA,0,6.681,147841734.4,2392.261075,NA,NA,140.4545455,61800,NA,40357,21443
Antigua and Barbuda,ATG,1982,NA,NA,NA,NA,0,6.679,164369278.9,2660.601157,NA,NA,140.4068182,61779,NA,40293,21486
Antigua and Barbuda,ATG,1983,NA,NA,NA,NA,0,6.687,182144093,2947.935536,NA,NA,140.425,61787,NA,40248,21539
Antigua and Barbuda,ATG,1984,NA,NA,NA,NA,0,6.703,208372846.3,3372.4929,NA,NA,140.4227273,61786,NA,40198,21588
Antigua and Barbuda,ATG,1985,NA,100,NA,NA,0,6.729,240923924.8,3899.328728,NA,NA,140.4227273,61786,NA,40148,21638
Antigua and Barbuda,ATG,1986,NA,NA,NA,NA,0,6.768,290440140.7,4703.179401,NA,NA,140.35,61754,NA,40077,21677
Antigua and Barbuda,ATG,1987,NA,NA,NA,NA,0,6.818,337174861.9,5463.241276,NA,NA,140.2659091,61717,NA,40003,21714
Antigua and Barbuda,ATG,1988,NA,NA,NA,NA,0,6.874,398637727.8,6453.477,NA,NA,140.3886364,61771,NA,39988,21783
Antigua and Barbuda,ATG,1989,NA,NA,NA,NA,0,6.932,438794788.5,7076.422212,NA,NA,140.9272727,62008,NA,40091,21917
Antigua and Barbuda,ATG,1990,NA,NA,NA,NA,0,6.98,459469058.9,7348.212943,NA,NA,142.1090909,62528,NA,40377,22151
Antigua and Barbuda,ATG,1991,NA,NA,NA,NA,0,7.008,481706333.3,7601.848491,NA,NA,144.0159091,63367,NA,40894,22473
Antigua and Barbuda,ATG,1992,NA,NA,NA,NA,0,7.009,499281148.1,7744.274917,NA,NA,146.525,64471,NA,41851,22620
Antigua and Barbuda,ATG,1993,NA,NA,NA,NA,0,6.979,535172777.8,8136.16884,NA,NA,149.4931818,65777,NA,42946,22831
Antigua and Barbuda,ATG,1994,NA,NA,NA,NA,0,6.918,589429592.6,8770.751631,NA,NA,152.7363636,67204,NA,44130,23074
Antigua and Barbuda,ATG,1995,NA,200,NA,NA,0,6.827,577280740.7,8406.592992,NA,NA,156.0681818,68670,NA,45349,23321
Antigua and Barbuda,ATG,1996,NA,200,NA,NA,0,6.712,633730629.6,9030.975299,NA,NA,159.4840909,70173,NA,46602,23571
Antigua and Barbuda,ATG,1997,NA,150,NA,NA,0,6.584,680617111.1,9492.038256,NA,NA,162.9636364,71704,NA,47883,23821
Antigua and Barbuda,ATG,1998,NA,150,NA,NA,0,6.453,727860592.6,9940.191639,NA,NA,166.4181818,73224,NA,49166,24058
Antigua and Barbuda,ATG,1999,NA,200,NA,NA,0,6.328,766198925.9,10260.58502,NA,NA,169.7136364,74674,NA,50412,24262
Antigua and Barbuda,ATG,2000,NA,200,NA,NA,0,6.216,830158777.8,10920.84269,NA,NA,172.7636364,76016,NA,51594,24422
Antigua and Barbuda,ATG,2001,NA,200,NA,NA,0,6.124,800740259.3,10370.67113,NA,NA,175.4818182,77212,NA,52705,24507
Antigua and Barbuda,ATG,2002,NA,200,NA,NA,0,6.051,814615333.3,10404.43621,NA,NA,177.9431818,78295,NA,53947,24348
